cod_provin;provincia;cod_canton;canton;15/3/2020;16/3/2020;17/3/2020;18/3/2020;19/3/2020;20/3/2020;21/3/2020;22/3/2020;23/3/2020;24/3/2020;25/3/2020;26/3/2020;27/3/2020;28/3/2020;29/3/2020;30/3/2020;31/3/2020;1/4/2020;2/4/2020;3/4/2020;4/4/2020;5/4/2020;6/4/2020;7/4/2020;8/4/2020;9/4/2020;10/4/2020;11/4/2020;12/4/2020;13/4/2020;14/4/2020;15/4/2020;16/4/2020;17/4/2020;18/4/2020;19/4/2020;20/4/2020;21/4/2020;22/4/2020;23/4/2020;24/4/2020;25/4/2020;26/4/2020;27/4/2020;28/4/2020;29/4/2020;30/4/2020;1/5/2020;2/5/2020;3/5/2020;4/5/2020;5/5/2020;6/5/2020;7/5/2020;8/5/2020;9/5/2020;10/5/2020;11/5/2020;12/5/2020;13/5/2020;14/5/2020;15/5/2020;16/5/2020;17/5/2020;18/5/2020;19/5/2020;20/5/2020;21/5/2020;22/5/2020;23/5/2020;24/5/2020;25/5/2020;26/5/2020;27/5/2020;28/5/2020;29/5/2020;30/5/2020;31/5/2020;1/6/2020;2/6/2020;3/6/2020;4/6/2020;5/6/2020;6/6/2020;7/6/2020;8/6/2020;9/6/2020;10/6/2020;11/6/2020;12/6/2020;13/6/2020;14/6/2020;15/6/2020;16/6/2020;17/6/2020;18/6/2020;19/6/2020;20/6/2020;21/6/2020;22/6/2020;23/6/2020;24/6/2020;25/6/2020;26/6/2020;27/6/2020;28/6/2020;29/6/2020;30/6/2020;1/7/2020;2/7/2020;3/7/2020;4/7/2020;5/7/2020;6/7/2020;7/7/2020;8/7/2020;9/7/2020;10/7/2020;11/7/2020;12/7/2020;13/7/2020;14/7/2020;15/7/2020;16/7/2020;17/7/2020;18/7/2020;19/7/2020;20/7/2020;21/7/2020;22/7/2020;23/7/2020;24/7/2020;25/7/2020;26/7/2020;27/7/2020;28/7/2020;29/7/2020;30/7/2020;31/7/2020;1/8/2020;2/8/2020;3/8/2020;4/8/2020;5/8/2020;6/8/2020;7/8/2020;8/8/2020;9/8/2020;10/8/2020;11/8/2020;12/8/2020;13/8/2020;14/8/2020;15/8/2020;16/8/2020;17/8/2020;18/8/2020;19/8/2020;20/8/2020;21/8/2020;22/8/2020;23/8/2020;24/8/2020;25/8/2020;26/8/2020;27/8/2020;28/8/2020;29/8/2020;30/8/2020;31/8/2020;1/9/2020;2/9/2020;3/9/2020;4/9/2020;5/9/2020;6/9/2020;7/9/2020;8/9/2020;9/9/2020;10/9/2020;11/9/2020;12/9/2020;13/9/2020;14/9/2020;15/9/2020;16/9/2020;17/9/2020;18/9/2020;19/9/2020;20/9/2020;21/9/2020;22/9/2020;23/9/2020;24/9/2020;25/9/2020;26/9/2020;27/9/2020;28/9/2020;29/9/2020;30/9/2020;1/10/2020;2/10/2020;3/10/2020;4/10/2020;5/10/2020;6/10/2020;7/10/2020;8/10/2020;9/10/2020;10/10/2020;11/10/2020;12/10/2020;13/10/2020;14/10/2020;15/10/2020;16/10/2020;17/10/2020;18/10/2020;19/10/2020;20/10/2020;21/10/2020;22/10/2020;23/10/2020;24/10/2020;25/10/2020;26/10/2020;27/10/2020;28/10/2020;29/10/2020;30/10/2020;31/10/2020;1/11/2020;2/11/2020;3/11/2020;4/11/2020;5/11/2020;6/11/2020;7/11/2020;8/11/2020;9/11/2020;10/11/2020;11/11/2020;12/11/2020;13/11/2020;14/11/2020;15/11/2020;16/11/2020;17/11/2020;18/11/2020;19/11/2020;20/11/2020;21/11/2020;22/11/2020;23/11/2020;24/11/2020;25/11/2020;26/11/2020;27/11/2020;28/11/2020;29/11/2020;30/11/2020;1/12/2020;2/12/2020;3/12/2020;4/12/2020;5/12/2020;6/12/2020;7/12/2020;8/12/2020;9/12/2020;10/12/2020;11/12/2020;12/12/2020;13/12/2020;14/12/2020;15/12/2020;16/12/2020;17/12/2020;18/12/2020;19/12/2020;20/12/2020;21/12/2020;22/12/2020;23/12/2020;24/12/2020;25/12/2020;26/12/2020;27/12/2020;28/12/2020;29/12/2020;30/12/2020;31/12/2020;1/1/2021;2/1/2021;3/1/2021;4/1/2021;5/1/2021;6/1/2021;7/1/2021;8/1/2021;9/1/2021;10/1/2021;11/1/2021;12/1/2021;13/1/2021;14/1/2021;15/1/2021;16/1/2021;17/1/2021;18/1/2021;19/1/2021;20/1/2021;21/1/2021;22/1/2021;23/1/2021;24/1/2021;25/1/2021;26/1/2021;27/1/2021;28/1/2021;29/1/2021;30/1/2021;31/1/2021;1/2/2021;2/2/2021;3/2/2021;4/2/2021;5/2/2021;6/2/2021;7/2/2021;8/2/2021;9/2/2021;10/2/2021;11/2/2021;12/2/2021;13/2/2021;14/2/2021;15/2/2021;16/2/2021;17/2/2021;18/2/2021;19/2/2021;20/2/2021;21/2/2021;22/2/2021;23/2/2021;24/2/2021;25/2/2021;26/2/2021;27/2/2021;28/2/2021;1/3/2021;2/3/2021;3/3/2021;4/3/2021;5/3/2021;6/3/2021;7/3/2021;8/3/2021;9/3/2021;10/3/2021;11/3/2021;12/3/2021;13/3/2021;14/3/2021;15/3/2021;16/3/2021;17/3/2021;18/3/2021;19/3/2021;20/3/2021;21/3/2021;22/3/2021;23/3/2021;24/3/2021;25/3/2021;26/3/2021;27/3/2021;28/3/2021;29/3/2021;30/3/2021;31/3/2021;1/4/2021;2/4/2021;3/4/2021;4/4/2021;5/4/2021;6/4/2021;7/4/2021;8/4/2021;9/4/2021;10/4/2021;11/4/2021;12/4/2021;13/4/2021;14/4/2021;15/4/2021;16/4/2021;17/4/2021;18/4/2021;19/4/2021;20/4/2021;21/4/2021;22/4/2021;23/4/2021;24/4/2021;25/4/2021;26/4/2021;27/4/2021;28/4/2021;29/4/2021;30/4/2021;1/5/2021;2/5/2021;3/5/2021;4/5/2021;5/5/2021;6/5/2021;7/5/2021;8/5/2021;9/5/2021;10/5/2021;11/5/2021;12/5/2021;13/5/2021;14/5/2021;15/5/2021;16/5/2021;17/5/2021;18/5/2021;19/5/2021;20/5/2021;21/5/2021;22/5/2021;23/5/2021;24/5/2021;25/5/2021;26/5/2021;27/5/2021;28/5/2021;29/5/2021;30/5/2021;31/5/2021;1/6/2021;2/6/2021;3/6/2021;4/6/2021;5/6/2021;6/6/2021;7/6/2021;8/6/2021;9/6/2021;10/6/2021;11/6/2021;12/6/2021;13/6/2021;14/6/2021;15/6/2021;16/6/2021;17/6/2021;18/6/2021;19/6/2021;20/6/2021;21/6/2021;22/6/2021;23/6/2021;24/6/2021;25/6/2021;26/6/2021;27/6/2021;28/6/2021;29/6/2021;30/6/2021;1/7/2021;2/7/2021;3/7/2021;4/7/2021;5/7/2021;6/7/2021;7/7/2021;8/7/2021;9/7/2021;10/7/2021;11/7/2021;12/7/2021;13/7/2021;14/7/2021;15/7/2021;16/7/2021;17/7/2021;18/7/2021;19/7/2021;20/7/2021;21/7/2021;22/7/2021;23/7/2021;24/7/2021;25/7/2021;26/7/2021;27/7/2021;28/7/2021;29/7/2021;30/7/2021;31/7/2021;1/8/2021;2/8/2021;3/8/2021;4/8/2021;5/8/2021;6/8/2021;7/8/2021;8/8/2021;9/8/2021;10/8/2021;11/8/2021;12/8/2021;13/8/2021;14/8/2021;15/8/2021;16/8/2021;17/8/2021;18/8/2021;19/8/2021;20/8/2021;21/8/2021;22/8/2021;23/8/2021;24/8/2021;25/8/2021;26/8/2021;27/8/2021;28/8/2021;29/8/2021;30/8/2021;31/8/2021;1/9/2021;2/9/2021;3/9/2021;4/9/2021;5/9/2021;6/9/2021;7/9/2021;8/9/2021;9/9/2021;10/9/2021;11/9/2021;12/9/2021;13/9/2021;14/9/2021;15/9/2021;16/9/2021;17/9/2021;18/9/2021;19/9/2021;20/9/2021;21/9/2021;22/9/2021;23/9/2021;24/9/2021;25/9/2021;26/9/2021;27/9/2021;28/9/2021;29/9/2021;30/9/2021;1/10/2021;2/10/2021;3/10/2021;4/10/2021;5/10/2021;6/10/2021;7/10/2021;8/10/2021;9/10/2021;10/10/2021;11/10/2021;12/10/2021;13/10/2021;14/10/2021;15/10/2021;16/10/2021;17/10/2021;18/10/2021;19/10/2021;20/10/2021;21/10/2021;22/10/2021
1;San José;112;Acosta;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;2;2;2;2;3;3;5;7;9;9;9;19;22;22;25;25;27;27;29;32;35;37;38;40;41;41;47;47;51;51;54;56;56;62;62;62;68;71;74;78;81;81;92;93;100;110;112;123;127;135;142;147;151;164;169;174;180;185;187;193;197;202;215;222;223;233;239;248;256;259;270;276;292;299;306;316;324;334;342;357;366;371;381;387;393;400;404;413;419;428;430;436;436;442;451;455;457;459;466;473;483;488;490;490;498;500;503;510;511;516;530;534;535;537;539;551;553;557;559;562;565;566;570;574;576;581;583;588;588;592;593;597;599;601;601;605;611;612;614;620;623;625;627;629;632;636;644;651;655;655;659;662;663;675;677;680;682;682;691;696;698;698;710;721;721;724;729;733;742;744;746;750;753;754;755;756;760;761;763;766;768;772;771;774;776;778;781;782;785;786;787;790;792;807;810;812;813;815;816;816;817;819;821;823;824;825;827;829;830;831;834;836;836;836;837;839;840;843;843;845;846;847;847;847;847;847;851;853;853;853;853;854;854;854;854;856;858;859;860;860;860;860;860;861;861;861;861;861;861;861;862;863;863;863;863;863;864;873;880;881;882;883;885;887;888;890;890;890;890;890;890;892;892;894;897;898;900;902;903;903;904;904;905;906;906;910;912;914;914;914;916;917;922;923;928;929;932;933;942;944;955;962;965;967;973;975;975;983;985;990;997;1011;1022;1029;1029;1033;1036;1046;1055;1067;1082;1086;1107;1111;1117;1129;1149;1156;1162;1168;1172;1183;1191;1194;1200;1210;1218;1225;1229;1232;1239;1244;1246;1252;1259;1264;1272;1278;1285;1291;1293;1299;1301;1308;1319;1325;1330;1334;1337;1337;1342;1354;1362;1374;1379;1383;1388;1398;1405;1411;1415;1418;1418;1420;1426;1430;1435;1440;1443;1447;1450;1456;1472;1484;1490;1494;1496;1512;1528;1540;1547;1560;1567;1573;1578;1583;1601;1605;1612;1619;1627;1640;1653;1670;1681;1706;1711;1721;1730;1740;1752;1759;1771;1779;1784;1790;1805;1820;1831;1856;1869;1873;1881;1898;1909;1922;1935;1950;1948;1962;1972;1985;2002;2010;2022;2028;2037;2058;2074;2082;2098;2120;2132;2141;2145;2170;2178;2191;2213;2215;2218;2257;2266;2279;2298;2306;2310;2313;2341;2353;2365;2372;2390;2393;2397;2411;2422;2429;2442;2453;2456;2458;2463;2467;2482;2485;2486;2488;2489;2490;2494;2494;2495
1;San José;110;Alajuelita;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;3;3;3;3;4;4;4;6;5;7;8;8;12;12;12;12;12;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;16;16;17;17;16;16;16;16;20;19;23;23;26;28;30;33;32;33;47;54;56;68;69;75;84;91;97;116;121;126;139;144;172;190;211;223;237;254;263;277;304;343;367;410;435;477;489;516;566;616;672;728;747;748;790;868;904;989;1015;1048;1086;1114;1146;1160;1170;1211;1218;1246;1289;1335;1393;1441;1471;1503;1521;1567;1611;1657;1695;1726;1789;1850;1900;1939;1983;2056;2085;2132;2153;2184;2213;2267;2308;2353;2404;2430;2479;2515;2570;2593;2679;2712;2735;2803;2828;2903;2961;3008;3051;3086;3134;3189;3259;3293;3341;3363;3394;3456;3502;3547;3583;3609;3656;3673;3686;3694;3697;3737;3802;3830;3893;3943;3975;3990;4017;4082;4149;4163;4207;4246;4266;4286;4313;4328;4355;4376;4388;4430;4464;4485;4499;4516;4532;4549;4579;4610;4633;4652;4676;4696;4708;4716;4734;4740;4748;4762;4781;4831;4864;4888;4897;4914;4932;4943;4956;4992;5018;5045;5087;5111;5134;5143;5189;5222;5248;5270;5292;5306;5329;5338;5373;5398;5415;5433;5443;5468;5485;5520;5531;5545;5559;5567;5598;5612;5646;5677;5691;5704;5715;5728;5750;5764;5780;5798;5806;5831;5834;5877;5900;5911;5924;5950;5968;5987;6006;6026;6046;6058;6077;6087;6110;6122;6129;6131;6152;6162;6177;6184;6200;6213;6221;6226;6233;6241;6248;6268;6272;6282;6285;6291;6297;6303;6307;6316;6329;6335;6341;6346;6355;6364;6365;6370;6376;6384;6386;6387;6388;6388;6391;6394;6402;6405;6409;6413;6416;6425;6438;6445;6460;6475;6487;6495;6507;6516;6527;6532;6552;6559;6567;6574;6576;6584;6592;6607;6617;6627;6635;6638;6648;6658;6671;6678;6682;6683;6687;6692;6699;6704;6711;6720;6728;6747;6780;6798;6838;6864;6885;6898;6910;6937;6962;6978;7000;7032;7043;7053;7074;7116;7153;7189;7222;7248;7265;7308;7338;7392;7429;7465;7492;7533;7558;7608;7650;7690;7727;7759;7811;7868;7929;7977;8029;8084;8131;8158;8217;8263;8305;8336;8375;8413;8443;8481;8516;8565;8601;8638;8666;8689;8749;8812;8845;8880;8910;8924;8948;9000;9037;9075;9111;9139;9158;9166;9209;9241;9270;9306;9330;9354;9368;9405;9437;9461;9494;9521;9535;9549;9590;9653;9685;9706;9746;9769;9786;9809;9837;9871;9903;9921;9934;9948;9970;10008;10042;10067;10095;10110;10130;10148;10180;10224;10245;10264;10284;10296;10315;10361;10392;10417;10430;10449;10476;10500;10556;10628;10666;10692;10740;10757;10793;10843;10877;10919;10945;10971;10988;11053;11080;11128;11163;11217;11247;11290;11336;11397;11450;11502;11538;11579;11615;11687;11744;11796;11854;11891;11921;11955;12021;12061;12111;12182;12239;12265;12299;12322;12401;12451;12509;12565;12589;12605;12665;12726;12781;12829;12868;12882;12906;12959;13010;13063;13105;13127;13156;13171;13208;13236;13263;13309;13334;13350;13366;13414;13435;13463;13476;13505;13517;13526;13544;13557;13571;13586
1;San José;106;Aserrí;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;4;6;5;6;7;8;9;9;10;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;19;19;19;19;19;20;20;20;20;20;20;20;20;20;21;21;22;22;24;24;24;24;24;24;24;24;28;28;28;28;28;28;29;29;29;29;29;29;29;29;30;30;30;31;31;32;32;35;37;38;39;43;51;53;58;64;81;81;82;91;95;98;99;101;103;115;120;127;136;146;146;149;154;180;183;198;204;218;229;239;242;261;264;274;287;293;309;314;339;346;356;366;382;395;413;422;438;449;454;470;478;488;511;518;535;542;562;582;595;612;626;633;642;650;671;690;702;716;733;744;764;781;798;820;836;845;871;885;912;926;945;956;968;978;993;1001;1012;1022;1043;1053;1065;1074;1075;1083;1090;1095;1112;1126;1138;1149;1163;1174;1193;1205;1209;1229;1235;1256;1264;1279;1281;1282;1290;1302;1315;1326;1332;1337;1338;1346;1354;1360;1372;1383;1386;1388;1398;1410;1415;1428;1437;1440;1444;1456;1470;1481;1491;1497;1504;1508;1514;1521;1527;1541;1549;1557;1564;1566;1572;1575;1589;1598;1603;1607;1611;1615;1624;1630;1643;1654;1659;1668;1676;1693;1706;1715;1725;1737;1744;1759;1767;1775;1784;1790;1791;1799;1805;1817;1827;1828;1831;1835;1853;1861;1882;1891;1895;1897;1900;1914;1927;1938;1942;1945;1949;1949;1954;1960;1970;1973;1979;1980;1980;1988;1989;1993;1996;2003;2004;2005;2011;2012;2014;2019;2021;2028;2029;2032;2034;2036;2036;2037;2039;2039;2042;2042;2047;2050;2052;2054;2055;2061;2063;2067;2069;2074;2074;2077;2082;2085;2087;2091;2095;2095;2096;2099;2099;2105;2120;2124;2131;2133;2136;2141;2151;2155;2157;2159;2160;2161;2169;2178;2185;2186;2191;2192;2198;2209;2216;2224;2227;2231;2234;2239;2256;2262;2265;2266;2267;2267;2274;2276;2287;2294;2300;2301;2306;2312;2322;2335;2341;2348;2352;2359;2367;2372;2383;2398;2406;2414;2417;2433;2450;2460;2482;2506;2515;2522;2525;2561;2581;2601;2619;2644;2672;2696;2741;2782;2814;2858;2876;2888;2940;2986;3029;3070;3093;3109;3126;3163;3206;3247;3265;3298;3315;3323;3368;3402;3431;3463;3485;3494;3504;3533;3560;3583;3607;3623;3633;3642;3672;3702;3728;3756;3778;3795;3804;3825;3845;3868;3890;3911;3920;3925;3951;3972;3988;4002;4021;4037;4042;4059;4089;4122;4149;4168;4175;4185;4210;4233;4253;4280;4315;4324;4342;4372;4398;4423;4438;4452;4461;4471;4479;4500;4515;4529;4545;4551;4559;4566;4599;4621;4646;4663;4671;4676;4702;4722;4737;4770;4788;4797;4800;4845;4872;4899;4925;4951;4954;4976;5004;5032;5067;5104;5128;5127;5143;5187;5248;5293;5327;5355;5379;5395;5451;5503;5532;5562;5591;5611;5629;5649;5705;5761;5817;5850;5855;5864;5921;5951;5993;6023;6050;6055;6067;6097;6129;6156;6180;6211;6219;6230;6257;6283;6298;6314;6343;6351;6355;6377;6399;6414;6421;6432;6435;6436;6453;6459;6467;6470
1;San José;118;Curridabat;0;0;1;2;3;5;5;5;5;5;5;5;7;8;8;10;11;12;14;14;14;14;14;15;15;20;20;20;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;23;23;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;27;28;28;29;29;29;29;29;29;29;31;33;34;34;34;35;35;38;40;42;42;49;52;57;66;70;76;93;100;103;109;134;140;144;149;157;179;184;191;202;229;237;244;253;271;292;302;318;328;335;339;357;377;388;395;420;424;433;450;462;492;507;524;549;576;596;632;648;688;704;717;735;762;775;811;844;859;882;903;920;937;988;1019;1034;1054;1083;1099;1135;1164;1200;1214;1219;1249;1285;1325;1351;1397;1421;1434;1447;1490;1497;1542;1597;1638;1655;1692;1716;1745;1798;1812;1833;1850;1866;1906;1942;1952;1983;2014;2029;2054;2078;2101;2135;2163;2181;2188;2208;2233;2257;2270;2282;2301;2307;2315;2347;2362;2387;2410;2423;2426;2426;2453;2469;2509;2529;2541;2546;2554;2576;2589;2611;2625;2634;2642;2663;2689;2705;2724;2737;2754;2760;2767;2782;2803;2812;2824;2838;2843;2846;2870;2888;2911;2922;2929;2932;2938;2951;2968;2993;3012;3033;3044;3057;3102;3126;3150;3170;3177;3183;3197;3224;3244;3255;3269;3278;3285;3296;3335;3350;3360;3364;3381;3390;3404;3430;3448;3474;3477;3496;3505;3522;3576;3591;3636;3649;3658;3669;3682;3704;3714;3725;3748;3753;3759;3770;3776;3793;3804;3813;3820;3824;3832;3848;3852;3856;3865;3873;3874;3877;3881;3885;3891;3897;3902;3904;3909;3914;3924;3928;3935;3937;3937;3941;3946;3948;3952;3959;3966;3966;3972;3976;3988;4002;4006;4010;4010;4012;4016;4022;4028;4035;4035;4034;4037;4041;4045;4047;4053;4058;4058;4068;4076;4086;4094;4106;4112;4113;4123;4133;4138;4150;4161;4165;4167;4176;4188;4195;4197;4201;4210;4212;4231;4247;4265;4283;4304;4313;4319;4329;4344;4370;4390;4406;4417;4418;4428;4450;4492;4512;4552;4581;4593;4632;4672;4726;4793;4836;4859;4897;4917;4942;4986;5027;5048;5100;5111;5130;5176;5224;5262;5289;5334;5343;5365;5401;5450;5493;5527;5554;5559;5593;5643;5673;5710;5733;5746;5761;5787;5813;5828;5854;5869;5881;5886;5900;5938;5967;5993;6009;6031;6040;6058;6080;6093;6103;6120;6132;6142;6160;6176;6199;6219;6236;6250;6256;6304;6327;6343;6353;6375;6389;6394;6406;6421;6445;6463;6489;6493;6507;6522;6548;6574;6611;6632;6646;6649;6661;6707;6734;6761;6780;6791;6796;6808;6817;6840;6864;6882;6908;6920;6933;6946;6976;6994;7013;7022;7037;7048;7070;7088;7110;7134;7156;7170;7181;7209;7243;7268;7288;7308;7324;7345;7364;7416;7446;7468;7484;7508;7540;7584;7609;7644;7678;7715;7724;7746;7782;7821;7853;7875;7912;7931;7953;7994;8021;8042;8066;8084;8096;8133;8176;8211;8250;8278;8308;8318;8330;8356;8376;8403;8442;8460;8480;8489;8519;8540;8558;8583;8593;8596;8608;8622;8634;8642;8657;8660;8661;8667;8677;8694;8699
1;San José;103;Desamparados;4;4;4;4;4;5;4;4;5;5;7;8;12;11;13;13;15;17;18;19;21;21;23;23;27;30;31;34;37;38;39;39;42;44;44;44;44;46;46;47;47;44;45;46;46;46;46;46;46;46;46;46;47;47;48;48;48;48;48;48;48;49;48;48;48;48;48;48;48;48;47;46;46;46;46;46;46;46;46;47;53;54;55;53;53;53;53;55;56;57;57;57;57;58;61;65;77;84;92;95;102;125;138;144;159;164;188;204;251;262;283;308;323;336;363;393;470;497;515;543;576;605;636;709;765;835;871;895;931;964;1058;1106;1192;1219;1281;1338;1387;1415;1445;1464;1518;1546;1576;1623;1665;1785;1833;1873;1921;1968;2023;2129;2195;2260;2326;2406;2473;2527;2567;2669;2739;2822;2870;2915;3005;3101;3168;3268;3314;3414;3445;3549;3625;3704;3800;3901;3963;4019;4129;4240;4339;4460;4535;4633;4668;4744;4856;4956;5036;5105;5140;5197;5282;5370;5446;5515;5553;5591;5643;5690;5715;5767;5846;5931;5996;6053;6111;6166;6250;6320;6403;6449;6491;6584;6679;6726;6794;6833;6854;6892;6972;7028;7088;7147;7168;7178;7221;7290;7329;7395;7443;7469;7488;7531;7593;7631;7684;7713;7756;7777;7818;7878;7906;7970;8012;8047;8078;8121;8171;8219;8274;8322;8351;8360;8392;8424;8451;8522;8575;8610;8644;8668;8696;8718;8769;8821;8903;8919;8947;9029;9091;9133;9190;9217;9246;9272;9336;9387;9424;9473;9511;9522;9561;9618;9663;9702;9722;9743;9750;9790;9845;9886;9960;9979;10001;10019;10068;10118;10180;10218;10264;10295;10312;10346;10380;10415;10469;10509;10527;10535;10567;10610;10653;10684;10705;10719;10732;10754;10789;10811;10821;10842;10856;10866;10872;10885;10898;10908;10921;10925;10936;10945;10960;10969;10981;10988;10998;11012;11017;11038;11052;11071;11094;11099;11102;11112;11131;11143;11155;11163;11165;11169;11175;11184;11196;11213;11235;11242;11249;11261;11280;11289;11304;11326;11334;11341;11351;11370;11392;11411;11429;11440;11449;11471;11493;11536;11556;11580;11593;11604;11622;11654;11691;11703;11710;11721;11735;11763;11809;11842;11898;11926;11949;11971;12009;12048;12078;12118;12172;12194;12205;12240;12296;12339;12388;12476;12519;12546;12605;12727;12820;12925;13020;13082;13169;13211;13315;13477;13595;13667;13781;13849;13940;14100;14262;14394;14529;14628;14676;14767;14927;15076;15195;15320;15420;15482;15579;15708;15830;15954;16082;16161;16197;16316;16461;16603;16714;16859;16907;16942;17040;17180;17293;17375;17472;17528;17570;17647;17772;17883;17978;18078;18160;18203;18283;18421;18535;18633;18723;18798;18826;18907;19021;19111;19181;19257;19326;19346;19416;19504;19611;19695;19783;19832;19859;19941;20003;20076;20121;20182;20229;20269;20333;20405;20504;20552;20611;20641;20671;20709;20766;20872;20945;20985;21032;21078;21111;21174;21275;21369;21415;21490;21528;21605;21735;21834;21901;21979;22036;22066;22126;22222;22340;22433;22546;22582;22646;22715;22869;22993;23124;23205;23286;23370;23481;23638;23793;23929;24064;24193;24235;24339;24508;24653;24776;24915;25009;25065;25117;25214;25403;25536;25679;25752;25793;25960;26113;26216;26405;26540;26594;26645;26769;26869;26976;27072;27191;27272;27329;27384;27459;27517;27613;27671;27717;27732;27778;27819;27866;27916;27960;27984;27992;28016;28055;28089;28120
1;San José;117;Dota;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;5;5;5;5;5;6;6;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;10;12;12;13;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;16;17;17;17;17;17;17;17;18;18;17;17;17;19;19;22;22;22;21;22;22;23;23;22;23;23;23;25;28;29;30;30;30;34;34;35;36;36;37;37;37;40;40;42;46;46;46;47;47;47;47;47;47;48;48;48;48;49;49;49;49;49;51;51;51;51;51;51;53;55;56;56;56;58;57;57;58;59;59;60;61;61;61;61;62;63;63;63;64;65;67;68;77;77;77;77;78;78;78;79;79;79;79;79;79;80;81;81;81;81;81;81;81;81;81;81;81;81;80;80;80;80;80;80;80;80;80;80;80;80;80;81;81;81;81;82;82;82;84;86;85;90;91;93;95;100;100;100;102;105;105;106;108;110;111;112;113;114;116;118;120;120;120;121;121;121;122;121;122;124;124;124;124;127;128;130;130;132;133;133;134;134;134;137;137;137;137;140;143;143;145;147;147;147;147;147;148;149;151;153;153;156;160;161;163;167;169;170;171;175;178;180;181;182;183;185;188;191;192;192;194;195;200;200;205;207;209;209;210;212;212;214;216;218;218;217;217;217;217;217;217;217;217;218;219;219;219;219;219;219;219;219;219;220;221;222;223;224;223;223;223;223;223;223;224;224;224;225;226;227;227;228;231;231;233;234;239;239;239;241;241;242;241;241;242;244;244;244;244;244;245;245;244;245;245;245;245;245;245;247;248;250;249;249;252;252;257;259;263;265;265;265;265;265;265;266;266;267;268;268;268;269;270;269;269;269;270;271;272;274;275;276;276;276;279;282;283;286;289;290;291;294;296;297;300;304;304;306;309;312;314;314;314;315;316;317;317;317;318;318;319;319;320;320;320;321
